local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
8/5/2025 5:45,countryclubdrive_to_harrislane,SB,0.07,0.31,24.3
8/5/2025 5:50,countryclubdrive_to_harrislane,SB,0,0.19,39.6
8/5/2025 5:55,countryclubdrive_to_harrislane,SB,0,0.16,46.4
8/5/2025 6:00,countryclubdrive_to_harrislane,SB,0,0.16,47
8/5/2025 6:05,countryclubdrive_to_harrislane,SB,0,0.21,36.1
8/5/2025 6:10,countryclubdrive_to_harrislane,SB,0.01,0.22,34.1
8/5/2025 6:15,countryclubdrive_to_harrislane,SB,0,0.2,38.9
8/5/2025 6:20,countryclubdrive_to_harrislane,SB,0.01,0.22,34.8
8/5/2025 6:25,countryclubdrive_to_harrislane,SB,0.06,0.3,25.1
8/5/2025 6:30,countryclubdrive_to_harrislane,SB,0.18,0.42,18
8/5/2025 6:35,countryclubdrive_to_harrislane,SB,0.01,0.24,31.6
8/5/2025 6:40,countryclubdrive_to_harrislane,SB,0.01,0.25,30.9
8/5/2025 6:45,countryclubdrive_to_harrislane,SB,0.02,0.26,29
8/5/2025 6:50,countryclubdrive_to_harrislane,SB,0.01,0.23,32.8
8/5/2025 6:55,countryclubdrive_to_harrislane,SB,0,0.21,36.2
8/5/2025 7:00,countryclubdrive_to_harrislane,SB,0.01,0.21,36.2
8/5/2025 7:05,countryclubdrive_to_harrislane,SB,0.01,0.22,35
8/5/2025 7:10,countryclubdrive_to_harrislane,SB,0,0.21,35.6
8/5/2025 7:15,countryclubdrive_to_harrislane,SB,0,0.21,36.8
8/5/2025 7:20,countryclubdrive_to_harrislane,SB,0,0.2,37.5
8/5/2025 7:25,countryclubdrive_to_harrislane,SB,0,0.2,38
8/5/2025 7:30,countryclubdrive_to_harrislane,SB,0,0.21,36.7
8/5/2025 7:35,countryclubdrive_to_harrislane,SB,0.05,0.29,25.9
8/5/2025 7:40,countryclubdrive_to_harrislane,SB,0.06,0.3,25.3
8/5/2025 7:45,countryclubdrive_to_harrislane,SB,0.05,0.29,26.4
8/5/2025 7:50,countryclubdrive_to_harrislane,SB,0.12,0.36,21.2
8/5/2025 7:55,countryclubdrive_to_harrislane,SB,0,0.22,35.3
8/5/2025 8:00,countryclubdrive_to_harrislane,SB,0,0.17,44.8
8/5/2025 8:05,countryclubdrive_to_harrislane,SB,0.18,0.42,18.1
8/5/2025 8:10,countryclubdrive_to_harrislane,SB,0.09,0.33,23.2
8/5/2025 8:15,countryclubdrive_to_harrislane,SB,0.03,0.27,28.4
8/5/2025 8:20,countryclubdrive_to_harrislane,SB,0.02,0.25,29.9
8/5/2025 8:25,countryclubdrive_to_harrislane,SB,0,0.19,40
8/5/2025 8:30,countryclubdrive_to_harrislane,SB,0,0.15,50
8/5/2025 8:35,countryclubdrive_to_harrislane,SB,0,0.2,38.4
8/5/2025 8:40,countryclubdrive_to_harrislane,SB,0,0.2,38.1
8/5/2025 8:45,countryclubdrive_to_harrislane,SB,0,0.23,33.2
8/5/2025 8:50,countryclubdrive_to_harrislane,SB,0,0.2,38.1
8/5/2025 8:55,countryclubdrive_to_harrislane,SB,0.02,0.26,28.8
8/5/2025 9:00,countryclubdrive_to_harrislane,SB,0.15,0.39,19.6
8/5/2025 9:05,countryclubdrive_to_harrislane,SB,0,0.22,35
8/5/2025 9:10,countryclubdrive_to_harrislane,SB,0.19,0.41,18.8
8/5/2025 9:15,countryclubdrive_to_harrislane,SB,0.01,0.21,36
8/5/2025 9:20,countryclubdrive_to_harrislane,SB,0.07,0.3,25.8
8/5/2025 9:25,countryclubdrive_to_harrislane,SB,0.04,0.29,26.7
8/5/2025 9:30,countryclubdrive_to_harrislane,SB,0.05,0.3,25.8
8/5/2025 9:35,countryclubdrive_to_harrislane,SB,0,0.23,33.7
8/5/2025 9:40,countryclubdrive_to_harrislane,SB,0.03,0.27,27.9
8/5/2025 9:45,countryclubdrive_to_harrislane,SB,0.07,0.32,24.2
8/5/2025 9:50,countryclubdrive_to_harrislane,SB,0.05,0.29,26.4
8/5/2025 9:55,countryclubdrive_to_harrislane,SB,0,0.21,35.8
8/5/2025 10:00,countryclubdrive_to_harrislane,SB,0,0.19,39.5
8/5/2025 10:05,countryclubdrive_to_harrislane,SB,0,0.21,36
8/5/2025 10:10,countryclubdrive_to_harrislane,SB,0,0.2,37.7
8/5/2025 10:15,countryclubdrive_to_harrislane,SB,0.12,0.36,21.1
8/5/2025 10:20,countryclubdrive_to_harrislane,SB,0.01,0.22,33.9
8/5/2025 10:25,countryclubdrive_to_harrislane,SB,0.01,0.21,36.1
8/5/2025 10:30,countryclubdrive_to_harrislane,SB,0,0.21,37
8/5/2025 10:35,countryclubdrive_to_harrislane,SB,0.01,0.22,35
8/5/2025 10:40,countryclubdrive_to_harrislane,SB,0,0.17,44.9
8/5/2025 10:45,countryclubdrive_to_harrislane,SB,0.26,0.48,15.9
8/5/2025 10:50,countryclubdrive_to_harrislane,SB,0.23,0.46,16.7
8/5/2025 10:55,countryclubdrive_to_harrislane,SB,0.14,0.38,20
8/5/2025 11:00,countryclubdrive_to_harrislane,SB,0.07,0.31,24.4
8/5/2025 11:05,countryclubdrive_to_harrislane,SB,0.03,0.27,28.6
8/5/2025 11:10,countryclubdrive_to_harrislane,SB,0.04,0.27,28.2
8/5/2025 11:15,countryclubdrive_to_harrislane,SB,0.05,0.29,26.5
8/5/2025 11:20,countryclubdrive_to_harrislane,SB,0.03,0.27,28.5
8/5/2025 11:25,countryclubdrive_to_harrislane,SB,0.02,0.25,30.9
8/5/2025 11:30,countryclubdrive_to_harrislane,SB,0.22,0.46,16.5
8/5/2025 11:35,countryclubdrive_to_harrislane,SB,0.17,0.41,18.5
8/5/2025 11:40,countryclubdrive_to_harrislane,SB,0,0.23,33.8
8/5/2025 11:45,countryclubdrive_to_harrislane,SB,0,0.2,37.2
8/5/2025 11:50,countryclubdrive_to_harrislane,SB,0.06,0.3,25
8/5/2025 11:55,countryclubdrive_to_harrislane,SB,0.08,0.33,23.4
8/5/2025 12:00,countryclubdrive_to_harrislane,SB,0.01,0.25,31
8/5/2025 12:05,countryclubdrive_to_harrislane,SB,0.07,0.31,24.7
8/5/2025 12:10,countryclubdrive_to_harrislane,SB,0.16,0.4,18.9
8/5/2025 12:15,countryclubdrive_to_harrislane,SB,0.01,0.23,33.9
8/5/2025 12:20,countryclubdrive_to_harrislane,SB,0,0.19,40.8
8/5/2025 12:25,countryclubdrive_to_harrislane,SB,0,0.2,38.5
8/5/2025 12:30,countryclubdrive_to_harrislane,SB,0,0.2,37.9
8/5/2025 12:35,countryclubdrive_to_harrislane,SB,0,0.2,37.7
8/5/2025 12:40,countryclubdrive_to_harrislane,SB,0,0.2,37.8
8/5/2025 12:45,countryclubdrive_to_harrislane,SB,0.13,0.38,20.3
8/5/2025 12:50,countryclubdrive_to_harrislane,SB,0,0.21,36.6
8/5/2025 12:55,countryclubdrive_to_harrislane,SB,0,0.18,43.2
8/5/2025 13:00,countryclubdrive_to_harrislane,SB,0,0.21,36.9
8/5/2025 13:05,countryclubdrive_to_harrislane,SB,0,0.19,39.7
8/5/2025 13:10,countryclubdrive_to_harrislane,SB,0,0.21,36.8
8/5/2025 13:15,countryclubdrive_to_harrislane,SB,0,0.19,39.2
8/5/2025 13:20,countryclubdrive_to_harrislane,SB,0.01,0.24,31.1
8/5/2025 13:25,countryclubdrive_to_harrislane,SB,0.12,0.36,21.1
8/5/2025 13:30,countryclubdrive_to_harrislane,SB,0.05,0.29,26.4
8/5/2025 13:35,countryclubdrive_to_harrislane,SB,0.07,0.31,24.6
8/5/2025 13:40,countryclubdrive_to_harrislane,SB,0.04,0.28,27.1
8/5/2025 13:45,countryclubdrive_to_harrislane,SB,0,0.21,35.5
8/5/2025 13:50,countryclubdrive_to_harrislane,SB,0,0.18,41.5
8/5/2025 13:55,countryclubdrive_to_harrislane,SB,0,0.2,37.5
8/5/2025 14:00,countryclubdrive_to_harrislane,SB,0,0.21,37.1
8/5/2025 14:05,countryclubdrive_to_harrislane,SB,0,0.21,36.6
8/5/2025 14:10,countryclubdrive_to_harrislane,SB,0,0.19,40
8/5/2025 14:15,countryclubdrive_to_harrislane,SB,0,0.23,33.4
8/5/2025 14:20,countryclubdrive_to_harrislane,SB,0.03,0.27,28.4
8/5/2025 14:25,countryclubdrive_to_harrislane,SB,0,0.19,40.9
8/5/2025 14:30,countryclubdrive_to_harrislane,SB,0,0.21,35.6
8/5/2025 14:35,countryclubdrive_to_harrislane,SB,0,0.2,38.4
8/5/2025 14:40,countryclubdrive_to_harrislane,SB,0,0.2,37.6
8/5/2025 14:45,countryclubdrive_to_harrislane,SB,0.12,0.36,21.3
8/5/2025 14:50,countryclubdrive_to_harrislane,SB,0.18,0.42,18.3
8/5/2025 14:55,countryclubdrive_to_harrislane,SB,0.02,0.26,29.5
8/5/2025 15:00,countryclubdrive_to_harrislane,SB,0.18,0.42,18
8/5/2025 15:05,countryclubdrive_to_harrislane,SB,0.15,0.39,19.3
8/5/2025 15:10,countryclubdrive_to_harrislane,SB,0,0.22,35.1
8/5/2025 15:15,countryclubdrive_to_harrislane,SB,0,0.18,42
8/5/2025 15:20,countryclubdrive_to_harrislane,SB,0.04,0.27,28.6
8/5/2025 15:25,countryclubdrive_to_harrislane,SB,0.05,0.28,27.5
8/5/2025 15:30,countryclubdrive_to_harrislane,SB,0,0.2,38.4
8/5/2025 15:35,countryclubdrive_to_harrislane,SB,0.01,0.23,33.6
8/5/2025 15:40,countryclubdrive_to_harrislane,SB,0,0.2,37.9
8/5/2025 15:45,countryclubdrive_to_harrislane,SB,0.19,0.43,17.6
8/5/2025 15:50,countryclubdrive_to_harrislane,SB,0.08,0.32,23.8
8/5/2025 15:55,countryclubdrive_to_harrislane,SB,0.04,0.26,28.9
8/5/2025 16:00,countryclubdrive_to_harrislane,SB,0.17,0.42,18.3
8/5/2025 16:05,countryclubdrive_to_harrislane,SB,0.18,0.42,18
8/5/2025 16:10,countryclubdrive_to_harrislane,SB,0,0.24,31.9
8/5/2025 16:15,countryclubdrive_to_harrislane,SB,0.12,0.36,21.1
8/5/2025 16:20,countryclubdrive_to_harrislane,SB,0.01,0.22,34
8/5/2025 16:25,countryclubdrive_to_harrislane,SB,0,0.17,44.6
8/5/2025 16:30,countryclubdrive_to_harrislane,SB,0.03,0.26,29.5
8/5/2025 16:35,countryclubdrive_to_harrislane,SB,0.07,0.29,26.7
8/5/2025 16:40,countryclubdrive_to_harrislane,SB,0.07,0.28,26.8
8/5/2025 16:45,countryclubdrive_to_harrislane,SB,0,0.2,37.8
8/5/2025 16:50,countryclubdrive_to_harrislane,SB,0.05,0.25,30.3
8/5/2025 16:55,countryclubdrive_to_harrislane,SB,0.01,0.24,31.2
8/5/2025 17:00,countryclubdrive_to_harrislane,SB,0,0.22,34.5
8/5/2025 17:05,countryclubdrive_to_harrislane,SB,0,0.21,35.8
8/5/2025 17:10,countryclubdrive_to_harrislane,SB,0.01,0.25,30.7
8/5/2025 17:15,countryclubdrive_to_harrislane,SB,0.02,0.26,29.8
8/5/2025 17:20,countryclubdrive_to_harrislane,SB,0.13,0.36,21
8/5/2025 17:25,countryclubdrive_to_harrislane,SB,0,0.22,34.3
8/5/2025 17:30,countryclubdrive_to_harrislane,SB,0,0.21,36.9
8/5/2025 17:35,countryclubdrive_to_harrislane,SB,0,0.19,40.5
8/5/2025 17:40,countryclubdrive_to_harrislane,SB,0,0.18,42.2
8/5/2025 17:45,countryclubdrive_to_harrislane,SB,0,0.18,41.6
8/5/2025 17:50,countryclubdrive_to_harrislane,SB,0,0.2,38.8
8/5/2025 17:55,countryclubdrive_to_harrislane,SB,0.1,0.34,22.6
8/5/2025 18:00,countryclubdrive_to_harrislane,SB,0.24,0.48,16
8/5/2025 18:05,countryclubdrive_to_harrislane,SB,0.01,0.24,31.5
8/5/2025 18:10,countryclubdrive_to_harrislane,SB,0.11,0.33,23
8/5/2025 18:15,countryclubdrive_to_harrislane,SB,0.02,0.24,31.5
8/5/2025 18:20,countryclubdrive_to_harrislane,SB,0.03,0.25,30.2
8/5/2025 18:25,countryclubdrive_to_harrislane,SB,0,0.2,37.2
8/5/2025 18:30,countryclubdrive_to_harrislane,SB,0,0.2,38.5
8/5/2025 18:35,countryclubdrive_to_harrislane,SB,0,0.18,41.3
8/5/2025 18:40,countryclubdrive_to_harrislane,SB,0.1,0.33,22.9
8/5/2025 18:45,countryclubdrive_to_harrislane,SB,0,0.2,37.4
8/5/2025 18:50,countryclubdrive_to_harrislane,SB,0.34,0.58,13.2
8/5/2025 18:55,countryclubdrive_to_harrislane,SB,0.04,0.28,27.3
8/5/2025 19:00,countryclubdrive_to_harrislane,SB,0.02,0.25,30.4
8/5/2025 19:05,countryclubdrive_to_harrislane,SB,0.18,0.4,19.2
8/5/2025 19:10,countryclubdrive_to_harrislane,SB,0.07,0.29,25.9
8/5/2025 19:15,countryclubdrive_to_harrislane,SB,0,0.22,35
8/5/2025 19:20,countryclubdrive_to_harrislane,SB,0,0.22,34.7
8/5/2025 19:25,countryclubdrive_to_harrislane,SB,0.13,0.35,21.6
8/5/2025 19:30,countryclubdrive_to_harrislane,SB,0.07,0.31,24.3
8/5/2025 19:35,countryclubdrive_to_harrislane,SB,0.05,0.3,25.7
8/5/2025 19:40,countryclubdrive_to_harrislane,SB,0.02,0.26,29.8
8/5/2025 19:45,countryclubdrive_to_harrislane,SB,0.05,0.28,26.8
8/5/2025 19:50,countryclubdrive_to_harrislane,SB,0.02,0.26,28.9
8/5/2025 19:55,countryclubdrive_to_harrislane,SB,0,0.2,37.4
8/5/2025 20:00,countryclubdrive_to_harrislane,SB,0,0.23,33.5
8/5/2025 20:05,countryclubdrive_to_harrislane,SB,0.01,0.25,30.7
8/5/2025 20:10,countryclubdrive_to_harrislane,SB,0,0.19,39.2
8/5/2025 20:15,countryclubdrive_to_harrislane,SB,0,0.21,36.8
8/5/2025 20:20,countryclubdrive_to_harrislane,SB,0.1,0.34,22.5
8/5/2025 20:25,countryclubdrive_to_harrislane,SB,0,0.22,35.2
8/5/2025 20:30,countryclubdrive_to_harrislane,SB,0,0.24,32.2
8/5/2025 20:35,countryclubdrive_to_harrislane,SB,0.01,0.24,31.3
8/5/2025 20:40,countryclubdrive_to_harrislane,SB,0.02,0.26,29
8/5/2025 20:45,countryclubdrive_to_harrislane,SB,0.08,0.32,23.8
8/5/2025 20:50,countryclubdrive_to_harrislane,SB,0.05,0.29,26
8/5/2025 20:55,countryclubdrive_to_harrislane,SB,0.06,0.3,25
8/5/2025 21:00,countryclubdrive_to_harrislane,SB,0,0.21,36.5
8/5/2025 21:05,countryclubdrive_to_harrislane,SB,0,0.2,38.3
8/5/2025 21:10,countryclubdrive_to_harrislane,SB,0,0.21,36.9
8/5/2025 21:15,countryclubdrive_to_harrislane,SB,0.03,0.26,28.9
8/5/2025 21:20,countryclubdrive_to_harrislane,SB,0.04,0.28,27.1
8/5/2025 21:25,countryclubdrive_to_harrislane,SB,0.02,0.26,29.4
8/5/2025 21:30,countryclubdrive_to_harrislane,SB,0,0.2,38.6
8/5/2025 21:35,countryclubdrive_to_harrislane,SB,0,0.2,38.6
8/5/2025 21:40,countryclubdrive_to_harrislane,SB,0,0.16,46.7
8/5/2025 21:45,countryclubdrive_to_harrislane,SB,0,0.19,39.3
8/5/2025 21:50,countryclubdrive_to_harrislane,SB,0,0.2,37.7
8/5/2025 21:55,countryclubdrive_to_harrislane,SB,0.02,0.24,31.3
8/5/2025 22:00,countryclubdrive_to_harrislane,SB,0.02,0.21,35.7
8/5/2025 22:05,countryclubdrive_to_harrislane,SB,0.05,0.29,26.1
8/5/2025 22:10,countryclubdrive_to_harrislane,SB,0.05,0.29,26.2
8/5/2025 22:15,countryclubdrive_to_harrislane,SB,0.06,0.3,25.6
8/5/2025 22:20,countryclubdrive_to_harrislane,SB,0,0.21,36.8
8/5/2025 22:25,countryclubdrive_to_harrislane,SB,0,0.19,39.4
8/5/2025 22:30,countryclubdrive_to_harrislane,SB,0,0.17,44.3
8/5/2025 22:35,countryclubdrive_to_harrislane,SB,0,0.19,41.1
8/5/2025 22:40,countryclubdrive_to_harrislane,SB,0,0.19,40
8/5/2025 22:45,countryclubdrive_to_harrislane,SB,0,0.21,37.1
8/5/2025 22:50,countryclubdrive_to_harrislane,SB,0,0.2,37.6
8/5/2025 22:55,countryclubdrive_to_harrislane,SB,0,0.2,38.1
8/5/2025 23:00,countryclubdrive_to_harrislane,SB,0.03,0.26,29.1
8/5/2025 23:05,countryclubdrive_to_harrislane,SB,0,0.2,38.6
8/5/2025 23:10,countryclubdrive_to_harrislane,SB,0,0.18,42.2
8/5/2025 23:15,countryclubdrive_to_harrislane,SB,0,0.18,43
8/5/2025 23:20,countryclubdrive_to_harrislane,SB,0,0.2,38
8/5/2025 23:25,countryclubdrive_to_harrislane,SB,0,0.18,42.3
8/5/2025 23:30,countryclubdrive_to_harrislane,SB,0,0.19,39.7
8/5/2025 23:35,countryclubdrive_to_harrislane,SB,0,0.17,44.5
8/5/2025 23:40,countryclubdrive_to_harrislane,SB,0,0.17,46
8/5/2025 23:45,countryclubdrive_to_harrislane,SB,0,0.17,43.7
8/5/2025 23:50,countryclubdrive_to_harrislane,SB,0,0.16,48
8/5/2025 23:55,countryclubdrive_to_harrislane,SB,0,0.17,45.2
8/6/2025 0:00,countryclubdrive_to_harrislane,SB,0,0.19,40
8/6/2025 0:05,countryclubdrive_to_harrislane,SB,0,0.2,37.8
8/6/2025 0:10,countryclubdrive_to_harrislane,SB,0,0.2,37.7
8/6/2025 0:15,countryclubdrive_to_harrislane,SB,0,0.17,46
8/6/2025 0:20,countryclubdrive_to_harrislane,SB,0,0.17,45.6
8/6/2025 0:25,countryclubdrive_to_harrislane,SB,0,0.17,44
8/6/2025 0:30,countryclubdrive_to_harrislane,SB,0,0.16,47.5
8/6/2025 0:35,countryclubdrive_to_harrislane,SB,0,0.15,51
8/6/2025 0:40,countryclubdrive_to_harrislane,SB,0,0.18,42.2
8/6/2025 0:45,countryclubdrive_to_harrislane,SB,0,0.18,43
8/6/2025 0:50,countryclubdrive_to_harrislane,SB,0,0.18,43
8/6/2025 0:55,countryclubdrive_to_harrislane,SB,0,0.18,43
8/6/2025 1:00,countryclubdrive_to_harrislane,SB,0,0.18,43
8/6/2025 1:05,countryclubdrive_to_harrislane,SB,0,0.17,44.2
8/6/2025 1:10,countryclubdrive_to_harrislane,SB,0,0.16,49
8/6/2025 1:15,countryclubdrive_to_harrislane,SB,0.05,0.27,28.3
8/6/2025 1:20,countryclubdrive_to_harrislane,SB,0,0.18,41.4
8/6/2025 1:25,countryclubdrive_to_harrislane,SB,0,0.17,44
8/6/2025 1:30,countryclubdrive_to_harrislane,SB,0,0.18,42.8
8/6/2025 1:35,countryclubdrive_to_harrislane,SB,0,0.2,37.4
8/6/2025 1:40,countryclubdrive_to_harrislane,SB,0,0.15,49.2
8/6/2025 1:45,countryclubdrive_to_harrislane,SB,0,0.16,48.8
8/6/2025 1:50,countryclubdrive_to_harrislane,SB,0,0.16,47.5
8/6/2025 1:55,countryclubdrive_to_harrislane,SB,0,0.17,46
8/6/2025 2:00,countryclubdrive_to_harrislane,SB,0,0.16,48.5
8/6/2025 2:05,countryclubdrive_to_harrislane,SB,0,0.17,45
8/6/2025 2:10,countryclubdrive_to_harrislane,SB,0,0.17,45
8/6/2025 2:15,countryclubdrive_to_harrislane,SB,0,0.18,43.4
8/6/2025 2:20,countryclubdrive_to_harrislane,SB,0,0.22,35
8/6/2025 2:25,countryclubdrive_to_harrislane,SB,0,0.22,34.6
8/6/2025 2:30,countryclubdrive_to_harrislane,SB,0,0.21,35.9
8/6/2025 2:35,countryclubdrive_to_harrislane,SB,0,0.19,40.9
8/6/2025 2:40,countryclubdrive_to_harrislane,SB,0,0.17,46
8/6/2025 2:45,countryclubdrive_to_harrislane,SB,0,0.17,45.6
8/6/2025 2:50,countryclubdrive_to_harrislane,SB,0,0.17,44
8/6/2025 2:55,countryclubdrive_to_harrislane,SB,0,0.14,53.9
8/6/2025 3:00,countryclubdrive_to_harrislane,SB,0,0.14,55
8/6/2025 3:05,countryclubdrive_to_harrislane,SB,0,0.15,50.5
8/6/2025 3:10,countryclubdrive_to_harrislane,SB,0,0.16,49.1
8/6/2025 3:15,countryclubdrive_to_harrislane,SB,0,0.16,48.7
8/6/2025 3:20,countryclubdrive_to_harrislane,SB,0,0.15,50
8/6/2025 3:25,countryclubdrive_to_harrislane,SB,0,0.17,44
8/6/2025 3:30,countryclubdrive_to_harrislane,SB,0,0.18,41.6
8/6/2025 3:35,countryclubdrive_to_harrislane,SB,0,0.17,44
8/6/2025 3:40,countryclubdrive_to_harrislane,SB,0,0.15,50
8/6/2025 3:45,countryclubdrive_to_harrislane,SB,0,0.18,41.4
8/6/2025 3:50,countryclubdrive_to_harrislane,SB,0,0.2,38.3
8/6/2025 3:55,countryclubdrive_to_harrislane,SB,0,0.2,39.1
8/6/2025 4:00,countryclubdrive_to_harrislane,SB,0,0.18,42.1
8/6/2025 4:05,countryclubdrive_to_harrislane,SB,0,0.19,39.4
8/6/2025 4:10,countryclubdrive_to_harrislane,SB,0,0.21,35.7
8/6/2025 4:15,countryclubdrive_to_harrislane,SB,0,0.21,36.5
8/6/2025 4:20,countryclubdrive_to_harrislane,SB,0.02,0.24,31.1
8/6/2025 4:25,countryclubdrive_to_harrislane,SB,0.02,0.24,32.2
8/6/2025 4:30,countryclubdrive_to_harrislane,SB,0.02,0.23,33.8
8/6/2025 4:35,countryclubdrive_to_harrislane,SB,0,0.19,39.3
8/6/2025 4:40,countryclubdrive_to_harrislane,SB,0,0.21,36.6
8/6/2025 4:45,countryclubdrive_to_harrislane,SB,0.01,0.21,36.4
8/6/2025 4:50,countryclubdrive_to_harrislane,SB,0,0.2,38.7
8/6/2025 4:55,countryclubdrive_to_harrislane,SB,0,0.21,35.8
8/6/2025 5:00,countryclubdrive_to_harrislane,SB,0.01,0.24,32
8/6/2025 5:05,countryclubdrive_to_harrislane,SB,0,0.22,35
8/6/2025 5:10,countryclubdrive_to_harrislane,SB,0.02,0.23,33
8/6/2025 5:15,countryclubdrive_to_harrislane,SB,0.01,0.24,32.2
8/6/2025 5:20,countryclubdrive_to_harrislane,SB,0.02,0.25,30
8/6/2025 5:25,countryclubdrive_to_harrislane,SB,0,0.18,41.8
8/6/2025 5:30,countryclubdrive_to_harrislane,SB,0,0.2,38
8/6/2025 5:35,countryclubdrive_to_harrislane,SB,0.02,0.24,31.7
8/6/2025 5:40,countryclubdrive_to_harrislane,SB,0.03,0.26,28.9
8/6/2025 5:45,countryclubdrive_to_harrislane,SB,0.13,0.37,20.7
8/6/2025 5:50,countryclubdrive_to_harrislane,SB,0,0.21,37.1
8/6/2025 5:55,countryclubdrive_to_harrislane,SB,0,0.19,39.9
8/6/2025 6:00,countryclubdrive_to_harrislane,SB,0,0.2,37.8
8/6/2025 6:05,countryclubdrive_to_harrislane,SB,0,0.24,32.2
8/6/2025 6:10,countryclubdrive_to_harrislane,SB,0.23,0.47,16.1
8/6/2025 6:15,countryclubdrive_to_harrislane,SB,0.01,0.24,32.2
8/6/2025 6:20,countryclubdrive_to_harrislane,SB,0,0.17,45.8
8/6/2025 6:25,countryclubdrive_to_harrislane,SB,0,0.19,39.6
8/6/2025 6:30,countryclubdrive_to_harrislane,SB,0.06,0.3,25.1
8/6/2025 6:35,countryclubdrive_to_harrislane,SB,0.13,0.37,20.4
8/6/2025 6:40,countryclubdrive_to_harrislane,SB,0.13,0.38,20.3
8/6/2025 6:45,countryclubdrive_to_harrislane,SB,0.12,0.36,21
8/6/2025 6:50,countryclubdrive_to_harrislane,SB,0,0.22,35
8/6/2025 6:55,countryclubdrive_to_harrislane,SB,0.03,0.25,30.8
8/6/2025 7:00,countryclubdrive_to_harrislane,SB,0.03,0.26,29.5
8/6/2025 7:05,countryclubdrive_to_harrislane,SB,0.02,0.24,32
8/6/2025 7:10,countryclubdrive_to_harrislane,SB,0,0.22,34.5
8/6/2025 7:15,countryclubdrive_to_harrislane,SB,0.05,0.29,26.3
8/6/2025 7:20,countryclubdrive_to_harrislane,SB,0,0.21,36
8/6/2025 7:25,countryclubdrive_to_harrislane,SB,0,0.2,39
8/6/2025 7:30,countryclubdrive_to_harrislane,SB,0,0.22,34.8
8/6/2025 7:35,countryclubdrive_to_harrislane,SB,0,0.22,34.1
8/6/2025 7:40,countryclubdrive_to_harrislane,SB,0,0.19,40.3
8/6/2025 7:45,countryclubdrive_to_harrislane,SB,0.03,0.27,28.3
8/6/2025 7:50,countryclubdrive_to_harrislane,SB,0.14,0.39,19.7
8/6/2025 7:55,countryclubdrive_to_harrislane,SB,0.03,0.27,28.2
8/6/2025 8:00,countryclubdrive_to_harrislane,SB,0,0.23,32.6
8/6/2025 8:05,countryclubdrive_to_harrislane,SB,0,0.22,35.4
8/6/2025 8:10,countryclubdrive_to_harrislane,SB,0,0.2,38
8/6/2025 8:15,countryclubdrive_to_harrislane,SB,0.12,0.35,21.8
8/6/2025 8:20,countryclubdrive_to_harrislane,SB,0.07,0.31,24.3
8/6/2025 8:25,countryclubdrive_to_harrislane,SB,0.05,0.29,26.5
8/6/2025 8:30,countryclubdrive_to_harrislane,SB,0,0.19,39.7
8/6/2025 8:35,countryclubdrive_to_harrislane,SB,0,0.21,35.7
8/6/2025 8:40,countryclubdrive_to_harrislane,SB,0.05,0.29,26.3
8/6/2025 8:45,countryclubdrive_to_harrislane,SB,0.01,0.25,30
8/6/2025 8:50,countryclubdrive_to_harrislane,SB,0.04,0.28,26.9
8/6/2025 8:55,countryclubdrive_to_harrislane,SB,0,0.21,36.5
8/6/2025 9:00,countryclubdrive_to_harrislane,SB,0,0.23,33.5
8/6/2025 9:05,countryclubdrive_to_harrislane,SB,0.08,0.32,24.2
8/6/2025 9:10,countryclubdrive_to_harrislane,SB,0.14,0.36,20.9
8/6/2025 9:15,countryclubdrive_to_harrislane,SB,0,0.19,40.3
8/6/2025 9:20,countryclubdrive_to_harrislane,SB,0.02,0.23,33.4
8/6/2025 9:25,countryclubdrive_to_harrislane,SB,0,0.2,38.4
8/6/2025 9:30,countryclubdrive_to_harrislane,SB,0,0.19,40.3
8/6/2025 9:35,countryclubdrive_to_harrislane,SB,0,0.21,36.6
8/6/2025 9:40,countryclubdrive_to_harrislane,SB,0,0.22,34.6
8/6/2025 9:45,countryclubdrive_to_harrislane,SB,0.01,0.2,38.1
8/6/2025 9:50,countryclubdrive_to_harrislane,SB,0,0.19,39.7
8/6/2025 9:55,countryclubdrive_to_harrislane,SB,0,0.18,42.5
8/6/2025 10:00,countryclubdrive_to_harrislane,SB,0,0.16,49
8/6/2025 10:05,countryclubdrive_to_harrislane,SB,0,0.18,42.8
8/6/2025 10:10,countryclubdrive_to_harrislane,SB,0.05,0.28,27
8/6/2025 10:15,countryclubdrive_to_harrislane,SB,0.01,0.22,34.8
8/6/2025 10:20,countryclubdrive_to_harrislane,SB,0,0.23,33.4
8/6/2025 10:25,countryclubdrive_to_harrislane,SB,0,0.16,47
8/6/2025 10:30,countryclubdrive_to_harrislane,SB,0,0.19,40.2
8/6/2025 10:35,countryclubdrive_to_harrislane,SB,0.03,0.25,30.7
8/6/2025 10:40,countryclubdrive_to_harrislane,SB,0.28,0.51,14.8
8/6/2025 10:45,countryclubdrive_to_harrislane,SB,0.27,0.51,14.8
8/6/2025 10:50,countryclubdrive_to_harrislane,SB,0.11,0.36,21.5
8/6/2025 10:55,countryclubdrive_to_harrislane,SB,0,0.23,33.2
8/6/2025 11:00,countryclubdrive_to_harrislane,SB,0.16,0.4,19.2
8/6/2025 11:05,countryclubdrive_to_harrislane,SB,0.03,0.27,28.3
