local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
7/21/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.33,34.06,33.9,38.17,29.48
7/21/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.83,3.98,3.83,3.47,4.27
7/21/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.43,29.33,30.48,33.62,27.4
7/21/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.63,3.63,3.6,3.23,4.08
7/21/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.15,32.07,32.4,36.06,28.6
7/21/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.07,4.18,4.12,3.58,4.65
7/21/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.73,27.97,28.4,32.67,25.12
7/21/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.93,3.92,3.9,3.33,4.45
7/21/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.69,29.7,29.83,34.89,26.22
7/21/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.02,4.07,3.98,3.42,4.67
7/21/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.04,28.79,29.39,34.12,25.09
7/21/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,3.93,4.02,3.25,4.57
7/21/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.26,29.6,29,35.81,25.56
7/21/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.83,3.98,3.8,3.23,4.47
7/21/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.53,29.37,30.74,36.04,26.15
7/21/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.7,3.85,3.2,4.27
7/21/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.25,31.54,30.29,36.4,27.31
7/21/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.97,4.08,4.03,3.37,4.63
7/21/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.46,28.59,28.97,34.74,25.25
7/21/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.52,3.48,3.08,3.9
7/21/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.49,33.17,33.53,37.83,29.93
7/21/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.9,4.02,3.93,3.42,4.48
7/21/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.94,29.09,29.65,34.26,26.07
7/21/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.8,3.73,3.77,3.15,4.18
7/21/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.61,31.28,30.9,37.02,27.84
7/21/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.12,3.92,3.42,4.63
7/21/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.93,28.34,29.83,34.12,25.18
7/21/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.57,3.68,3.13,4.12
7/21/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.26,32.73,31.66,37.24,28.3
7/21/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.98,4.12,3.9,3.38,4.58
7/21/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.37,28.33,29.97,34.59,25.52
7/21/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.3,3.33,3.43,2.95,3.92
7/21/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.23,35.01,33.92,39.56,29.75
7/21/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.78,3.8,3.27,4.25
7/21/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.74,30.94,30.74,35.77,27.55
7/21/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.13,3.17,3.15,2.77,3.47
7/21/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,37.14,36.85,37.06,42.06,33.53
7/21/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.4,3.48,2.98,3.98
7/21/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.91,34.35,33.61,39.2,29.32
7/21/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.2,3.2,3.2,2.83,3.5
7/21/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.39,36.39,36.49,41.1,33.24
7/21/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.43,3.52,3.53,3.02,4.08
7/21/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.96,33.16,33.06,38.66,28.61
7/21/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.33,3.43,3.33,2.98,3.68
7/21/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.88,33.99,34.96,39.14,31.69
7/21/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.75,3.72,3.27,4.42
7/21/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.77,31.15,31.44,35.74,26.47
7/21/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.8,3.58,3.18,4.05
7/21/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.45,30.67,32.54,36.54,28.84
7/21/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.82,3.88,3.73,3.37,4.45
7/21/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.67,30.13,31.34,34.74,26.28
7/21/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.83,4.07,3.85,3.48,4.35
7/21/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.42,28.71,30.29,33.52,26.8
7/21/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4.05,3.8,3.3,4.55
7/21/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.17,28.87,30.73,35.35,25.68
7/21/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.07,4.23,4.02,3.77,4.47
7/21/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.68,27.56,28.96,30.97,26.13
7/22/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.12,4.2,3.92,3.47,4.58
7/22/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.42,27.84,29.88,33.77,25.51
7/22/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.07,4.28,4.1,3.82,4.73
7/22/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.65,27.17,28.4,30.59,24.67
7/22/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.42,4.55,4.23,3.87,4.88
7/22/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.49,25.68,27.62,30.25,23.96
7/22/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4,4.62,4.18,3.72,5.15
7/22/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.17,25.22,27.82,31.4,22.63
7/22/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.75,4.85,4.43,4.1,5.47
7/22/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,24.65,24.1,26.32,28.47,21.38
7/22/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.82,4.67,4.18,3.5,5.87
7/22/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.59,24.94,27.91,33.33,19.86
7/22/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.53,5.78,5.32,4.85,6.73
7/22/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,21.16,20.23,22.02,24.1,17.36
7/22/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.32,4.92,4.25,3.82,5.92
7/22/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.96,23.73,27.39,30.6,19.71
7/22/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.97,6.22,6.12,5.43,7.42
7/22/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,19.6,18.82,19.14,21.52,15.78
7/22/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.88,5.1,4.55,3.97,5.85
7/22/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.9,22.88,25.62,29.36,19.95
7/22/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.23,5.48,5.83,4.63,7.2
7/22/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,22.35,21.34,20.06,25.21,16.24
7/22/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.97,5.2,4.42,3.98,5.82
7/22/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.45,22.42,26.41,29.26,20.05
7/22/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.32,4.32,4.72,3.73,5.42
7/22/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.04,27.07,24.8,31.23,21.56
7/22/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.93,4.15,3.97,3.55,4.82
7/22/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.57,28.13,29.36,32.79,24.23
7/22/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4.12,4.05,3.43,4.82
7/22/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.26,28.35,28.91,34.01,24.25
7/22/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.5,3.47,3.03,4.02
7/22/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.41,33.23,33.64,38.42,28.99
7/22/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.13,4.42,4.05,3.4,5.17
7/22/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.33,26.42,28.87,34.32,22.61
7/22/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.42,3.43,3.02,4
7/22/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.44,34.03,33.91,38.51,29.09
7/22/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.18,4.28,4.02,3.23,4.88
7/22/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.88,27.3,29.12,36.14,23.9
7/22/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.52,3.53,3.57,3.08,4.13
7/22/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.07,33.02,32.61,37.76,28.15
7/22/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.18,4.28,4.05,3.35,4.92
7/22/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.89,27.28,28.87,34.87,23.74
7/22/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.58,3.63,3.05,4.22
7/22/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.49,32.59,32.04,38.15,27.65
7/22/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.45,4.62,4.28,3.42,5.4
7/22/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.28,25.29,27.24,34.18,21.64
7/22/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.7,3.65,3.63,3.1,4.17
7/22/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.45,31.86,32.11,37.57,28.01
7/22/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.38,4.5,4.28,3.53,5.18
7/22/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.62,25.97,27.24,33.14,22.55
7/22/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.88,3.8,3.9,3.27,4.35
7/22/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.03,30.71,29.93,35.68,26.78
7/22/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.23,4.32,4.05,3.47,4.8
7/22/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.66,27.09,28.82,33.7,24.35
7/22/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.87,3.77,3.95,3.3,4.33
7/22/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.18,30.99,29.45,35.33,26.93
7/22/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.33,4.48,4.28,3.7,4.9
7/22/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.98,26.03,27.3,31.52,23.82
7/22/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.75,3.73,3.82,3.27,4.18
7/22/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.13,31.22,30.58,35.71,27.9
7/22/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.15,4.2,4.15,3.6,4.65
7/22/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.18,27.87,28.19,32.43,25.15
7/22/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.75,3.7,3.22,4.08
7/22/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.28,31.12,31.5,36.26,28.53
7/22/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.75,3.8,3.3,4.17
7/22/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.35,31.18,30.81,35.38,28.03
7/22/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.58,3.57,3.17,3.95
7/22/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.44,32.54,32.74,36.83,29.49
7/22/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.75,3.78,3.73,3.28,4.08
7/22/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.15,30.84,31.28,35.59,28.57
7/22/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.52,3.5,3.55,3.12,4.02
7/22/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.17,33.29,32.86,37.36,29.04
7/22/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.85,4,3.83,3.37,4.3
7/22/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.3,29.17,30.51,34.62,27.18
7/22/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.6,3.67,3.12,4.17
7/22/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.35,32.37,31.74,37.38,28
7/22/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.72,4.02,3.68,3.2,4.4
7/22/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.47,29.08,31.76,36.58,26.53
7/22/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.52,3.45,3.05,4.02
7/22/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.35,33.15,33.78,38.2,29.06
7/22/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.7,4.02,3.67,3.17,4.55
7/22/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.57,29.11,31.86,36.88,25.73
7/22/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.43,3.4,3.38,3.05,3.72
7/22/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.96,34.19,34.42,38.21,31.31
7/22/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.88,3.58,3.22,4.42
7/22/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.53,30.04,32.62,36.4,26.47
7/22/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.43,3.43,3.12,3.8
7/22/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.05,33.88,33.94,37.31,30.69
7/22/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.75,3.5,3.22,4.2
7/22/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.84,31.22,33.3,36.25,27.87
7/22/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.4,3.4,3.43,3.08,3.7
7/22/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.2,34.29,33.93,37.87,31.53
7/22/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.57,3.38,3.17,3.95
7/22/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.62,32.69,34.56,36.88,29.54
7/22/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.32,3.35,3.03,3.55
7/22/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.71,35.06,34.75,38.39,32.89
7/23/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.77,3.52,3.23,4.1
7/23/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.88,31.01,33.17,36.19,28.53
7/23/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.4,3.38,3.38,3.08,3.6
7/23/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.2,34.36,34.38,37.75,32.31
7/23/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.72,3.93,3.73,3.42,4.37
7/23/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.49,29.69,31.35,34.23,26.77
7/23/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.72,3.62,3.55,3.27,4
7/23/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.4,32.19,32.78,35.58,29.19
7/23/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.2,4.4,4.12,3.82,5
7/23/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.8,26.51,28.35,30.66,23.36
7/23/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,4.12,3.77,3.52,4.4
7/23/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.31,28.29,30.96,33.2,26.54
7/23/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.77,5.27,4.77,4.27,6.47
7/23/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,24.5,22.19,24.52,27.42,18.07
7/23/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.25,4.33,4.25,3.88,4.92
7/23/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.48,26.85,27.48,30,23.71
7/23/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.27,5.48,5.37,4.63,7.22
7/23/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,22.21,21.34,21.8,25.22,16.19
7/23/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.37,4.42,4.4,4.15,5.15
7/23/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.75,26.41,26.5,28.1,22.66
7/23/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,5.6,5.75,5.72,4.98,7.75
7/23/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,20.86,20.36,20.47,23.48,15.08
7/23/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.72,4.83,4.72,4.38,5.62
7/23/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,24.73,24.1,24.74,26.62,20.77
7/23/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.42,4.47,4.68,4.12,5.45
7/23/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.42,26.12,24.98,28.43,21.44
7/23/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.13,4.2,4.12,3.78,4.77
7/23/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.25,27.74,28.29,30.81,24.5
7/23/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.78,3.8,3.8,3.42,4.33
7/23/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.85,30.72,30.69,34.19,26.93
7/23/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.53,3.45,3.17,3.95
7/23/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.51,33,33.8,36.78,29.5
7/23/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.05,4.13,3.98,3.35,4.73
7/23/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.83,28.32,29.38,34.79,24.71
7/23/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.48,3.5,3.05,3.88
7/23/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.24,33.47,33.35,38.19,29.97
7/23/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.3,4.6,4.2,3.38,5.35
7/23/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.19,25.42,27.85,34.54,21.83
7/23/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.9,3.9,3.92,3.2,4.48
7/23/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.94,29.86,29.73,36.38,26.05
7/23/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.22,4.57,4.08,3.42,5.27
7/23/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.7,25.56,28.67,34.23,22.18
7/23/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.05,4,4.03,3.3,4.63
7/23/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.78,29.17,28.86,35.31,25.15
7/23/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.42,4.03,3.45,5.18
7/23/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.04,26.44,28.99,33.84,22.54
7/23/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.12,4.07,4.08,3.37,4.63
7/23/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.33,28.71,28.54,34.64,25.14
7/23/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.02,4.3,3.97,3.42,4.78
7/23/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.14,27.23,29.42,34.24,24.48
7/23/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.93,3.93,3.92,3.2,4.57
7/23/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.68,29.6,29.78,36.43,25.55
7/23/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.9,4.05,3.9,3.38,4.5
7/23/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.97,28.81,29.93,34.46,25.94
7/23/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.83,3.92,3.77,3.2,4.4
7/23/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.45,29.75,30.96,36.47,26.54
7/23/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.93,4.2,3.9,3.35,4.58
7/23/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.64,27.8,29.94,34.89,25.47
